287.92	-4.93	-4.70	-4.45	-4.14	-3.96	-3.70	-3.55	-3.27	-3.02	-2.78	-2.45	-2.27	-1.83	-1.63	-1.37	-1.07	-0.93	-0.69	-0.38	-0.20	0.09	0.25	0.53
287.94	-4.83	-4.68	-4.47	-4.26	-3.96	-3.70	-3.48	-3.34	-3.10	-2.76	-2.52	-2.36	-2.12	-1.70	-1.42	-1.08	-0.89	-0.64	-0.48	-0.22	0.02	0.27	0.51
287.96	-4.97	-4.62	-4.42	-4.13	-3.92	-3.69	-3.54	-3.24	-3.06	-2.74	-2.48	-2.28	-1.96	-1.56	-1.34	-1.01	-0.96	-0.66	-0.40	-0.21	0.00	0.27	0.53
287.98	-4.99	-4.74	-4.56	-4.24	-4.09	-3.81	-3.51	-3.38	-3.09	-2.76	-2.49	-2.31	-1.97	-1.65	-1.36	-1.04	-0.78	-0.56	-0.37	-0.28	0.01	0.19	0.55
288.00	-4.91	-4.75	-4.52	-4.25	-3.97	-3.72	-3.54	-3.33	-2.98	-2.78	-2.57	-2.37	-2.04	-1.52	-1.32	-1.06	-0.85	-0.75	-0.46	-0.29	0.08	0.26	0.55
288.02	-4.97	-4.78	-4.44	-4.27	-3.98	-3.73	-3.49	-3.35	-2.98	-2.77	-2.49	-2.41	-2.02	-1.64	-1.37	-1.09	-0.84	-0.60	-0.42	-0.18	0.09	0.37	0.62
288.04	-5.01	-4.74	-4.52	-4.18	-3.93	-3.75	-3.56	-3.25	-3.17	-2.84	-2.53	-2.40	-2.00	-1.65	-1.35	-1.03	-0.81	-0.58	-0.46	-0.18	0.07	0.30	0.64
288.06	-4.91	-4.66	-4.43	-4.28	-4.02	-3.73	-3.51	-3.29	-3.10	-2.64	-2.42	-2.33	-2.07	-1.57	-1.32	-1.13	-0.97	-0.69	-0.54	-0.22	-0.01	0.33	0.54
288.08	-4.99	-4.65	-4.45	-4.26	-3.91	-3.75	-3.53	-3.28	-2.94	-2.72	-2.37	-2.35	-2.07	-1.62	-1.34	-1.02	-0.84	-0.65	-0.44	-0.15	0.00	0.40	0.65
288.10	-4.94	-4.63	-4.46	-4.22	-4.05	-3.81	-3.48	-3.30	-3.00	-2.70	-2.50	-2.34	-2.08	-1.59	-1.36	-1.13	-0.92	-0.61	-0.40	-0.19	0.07	0.40	0.66
288.12	-4.91	-4.82	-4.59	-4.21	-3.94	-3.62	-3.45	-3.33	-3.06	-2.70	-2.54	-2.30	-1.97	-1.64	-1.39	-1.03	-0.86	-0.75	-0.46	-0.23	0.08	0.33	0.49
288.14	-4.94	-4.73	-4.32	-4.22	-3.86	-3.72	-3.46	-3.30	-3.08	-2.82	-2.49	-2.27	-1.92	-1.67	-1.39	-1.14	-0.85	-0.64	-0.42	-0.23	0.09	0.33	0.56
288.16	-4.93	-4.65	-4.48	-4.24	-4.02	-3.76	-3.46	-3.27	-3.04	-2.72	-2.45	-2.40	-1.95	-1.49	-1.30	-1.03	-0.86	-0.62	-0.41	-0.18	0.15	0.34	0.53
288.18	-5.01	-4.75	-4.54	-4.30	-4.01	-3.78	-3.49	-3.28	-3.12	-2.76	-2.49	-2.29	-2.01	-1.58	-1.39	-1.08	-0.85	-0.69	-0.43	-0.27	0.05	0.28	0.58
288.20	-4.80	-4.69	-4.33	-4.08	-3.98	-3.75	-3.55	-3.31	-3.06	-2.68	-2.40	-2.38	-2.06	-1.63	-1.30	-1.03	-0.87	-0.63	-0.47	-0.19	0.15	0.29	0.60
288.22	-5.02	-4.74	-4.54	-4.25	-4.04	-3.76	-3.50	-3.25	-3.05	-2.72	-2.42	-2.40	-2.06	-1.53	-1.37	-1.16	-0.91	-0.57	-0.46	-0.15	0.02	0.39	0.48
288.24	-4.93	-4.73	-4.49	-4.26	-3.92	-3.66	-3.45	-3.32	-3.08	-2.75	-2.43	-2.28	-2.05	-1.59	-1.30	-1.00	-0.87	-0.69	-0.35	-0.23	0.02	0.34	0.51
288.26	-4.94	-4.62	-4.42	-4.14	-3.84	-3.73	-3.51	-3.25	-3.04	-2.79	-2.46	-2.37	-1.96	-1.51	-1.31	-1.09	-0.84	-0.71	-0.41	-0.13	0.10	0.24	0.60
288.28	-4.99	-4.74	-4.45	-4.24	-4.07	-3.75	-3.52	-3.35	-3.07	-2.78	-2.55	-2.32	-1.94	-1.60	-1.27	-1.10	-0.74	-0.51	-0.45	-0.10	0.03	0.27	0.63
288.30	-4.92	-4.69	-4.46	-4.20	-3.91	-3.72	-3.56	-3.25	-3.10	-2.73	-2.47	-2.35	-1.98	-1.49	-1.28	-1.08	-0.90	-0.64	-0.43	-0.11	0.04	0.30	0.50
288.32	-4.97	-4.75	-4.41	-4.21	-3.95	-3.79	-3.59	-3.33	-3.11	-2.74	-2.45	-2.37	-2.13	-1.53	-1.24	-1.05	-0.84	-0.68	-0.52	-0.15	0.06	0.23	0.51
288.34	-4.93	-4.73	-4.46	-4.29	-4.03	-3.80	-3.44	-3.26	-3.03	-2.76	-2.42	-2.31	-2.06	-1.58	-1.34	-1.14	-0.88	-0.70	-0.45	-0.12	0.06	0.26	0.63
288.36	-4.89	-4.71	-4.45	-4.25	-3.94	-3.66	-3.47	-3.28	-3.14	-2.69	-2.56	-2.41	-2.01	-1.63	-1.45	-1.24	-0.88	-0.67	-0.41	-0.24	0.02	0.35	0.52
288.38	-4.96	-4.75	-4.45	-4.19	-3.94	-3.75	-3.51	-3.31	-2.99	-2.82	-2.50	-2.25	-1.98	-1.53	-1.34	-1.09	-0.88	-0.60	-0.42	-0.23	0.08	0.32	0.46
288.40	-4.93	-4.72	-4.40	-4.27	-3.89	-3.72	-3.45	-3.25	-2.99	-2.75	-2.43	-2.41	-2.05	-1.57	-1.31	-1.08	-0.88	-0.65	-0.33	-0.11	0.07	0.34	0.52
288.42	-5.05	-4.72	-4.48	-4.20	-4.02	-3.75	-3.53	-3.32	-3.06	-2.70	-2.48	-2.29	-2.01	-1.56	-1.35	-1.06	-0.83	-0.54	-0.46	-0.21	-0.02	0.27	0.49
288.44	-4.95	-4.67	-4.45	-4.21	-3.96	-3.77	-3.50	-3.21	-2.97	-2.73	-2.49	-2.36	-2.07	-1.57	-1.44	-1.11	-0.96	-0.64	-0.49	-0.32	0.04	0.29	0.49
288.46	-4.93	-4.65	-4.39	-4.16	-3.89	-3.60	-3.45	-3.23	-3.09	-2.65	-2.45	-2.33	-1.98	-1.57	-1.36	-1.11	-0.92	-0.71	-0.52	-0.16	0.11	0.32	0.55
288.48	-5.00	-4.77	-4.47	-4.20	-3.96	-3.83	-3.50	-3.33	-3.06	-2.75	-2.40	-2.34	-2.09	-1.60	-1.37	-1.08	-0.85	-0.55	-0.49	-0.17	0.07	0.32	0.55
288.50	-5.00	-4.74	-4.43	-4.30	-4.09	-3.74	-3.53	-3.26	-3.10	-2.83	-2.50	-2.37	-2.06	-1.64	-1.39	-1.05	-0.87	-0.68	-0.43	-0.22	0.01	0.28	0.58
288.52	-4.96	-4.74	-4.52	-4.13	-3.89	-3.74	-3.40	-3.27	-2.96	-2.73	-2.50	-2.26	-2.01	-1.61	-1.46	-1.06	-0.85	-0.61	-0.39	-0.14	-0.03	0.35	0.63
288.54	-4.98	-4.73	-4.42	-4.19	-3.82	-3.64	-3.54	-3.29	-3.02	-2.77	-2.55	-2.34	-2.05	-1.67	-1.38	-1.19	-0.92	-0.65	-0.45	-0.24	0.08	0.23	0.57
288.56	-5.00	-4.73	-4.47	-4.23	-4.11	-3.78	-3.46	-3.25	-3.03	-2.77	-2.54	-2.33	-1.95	-1.71	-1.29	-1.00	-0.79	-0.73	-0.48	-0.23	0.11	0.36	0.52
288.58	-4.90	-4.72	-4.45	-4.22	-3.90	-3.70	-3.48	-3.23	-2.95	-2.77	-2.46	-2.26	-1.95	-1.60	-1.21	-1.13	-0.88	-0.59	-0.45	-0.18	0.10	0.33	0.61
288.60	-4.90	-4.75	-4.42	-4.22	-3.93	-3.73	-3.56	-3.27	-3.02	-2.78	-2.45	-2.38	-2.05	-1.53	-1.35	-0.99	-0.86	-0.58	-0.42	-0.22	0.04	0.17	0.69
288.62	-4.88	-4.65	-4.43	-4.23	-4.00	-3.68	-3.44	-3.32	-2.98	-2.69	-2.46	-2.36	-2.01	-1.53	-1.32	-1.10	-0.87	-0.70	-0.50	-0.26	0.06	0.33	0.63
288.64	-4.89	-4.76	-4.52	-4.21	-3.99	-3.74	-3.50	-3.26	-3.04	-2.75	-2.45	-2.32	-2.06	-1.61	-1.34	-1.09	-0.91	-0.72	-0.45	-0.17	0.09	0.34	0.47
288.66	-4.98	-4.60	-4.37	-4.12	-3.89	-3.68	-3.43	-3.27	-3.00	-2.81	-2.44	-2.36	-2.04	-1.50	-1.29	-1.06	-0.90	-0.55	-0.45	-0.11	0.06	0.27	0.49
288.68	-4.92	-4.74	-4.50	-4.22	-3.99	-3.76	-3.56	-3.33	-3.07	-2.74	-2.45	-2.34	-2.00	-1.61	-1.31	-1.04	-0.84	-0.69	-0.47	-0.23	0.00	0.32	0.56
288.70	-4.98	-4.76	-4.48	-4.21	-4.03	-3.76	-3.55	-3.34	-3.15	-2.84	-2.50	-2.31	-1.95	-1.64	-1.41	-1.08	-0.89	-0.69	-0.51	-0.16	0.08	0.31	0.59
288.72	-4.99	-4.67	-4.44	-4.24	-3.86	-3.67	-3.46	-3.39	-3.00	-2.67	-2.47	-2.29	-2.03	-1.50	-1.28	-1.10	-0.83	-0.62	-0.41	-0.23	0.09	0.40	0.60
288.74	-4.96	-4.73	-4.41	-4.20	-4.09	-3.83	-3.50	-3.31	-3.01	-2.70	-2.45	-2.37	-2.05	-1.67	-1.36	-1.09	-0.88	-0.69	-0.47	-0.28	0.13	0.32	0.62
288.76	-4.96	-4.65	-4.49	-4.23	-3.90	-3.66	-3.49	-3.29	-3.06	-2.76	-2.50	-2.23	-2.06	-1.66	-1.37	-1.03	-0.84	-0.55	-0.51	-0.13	0.03	0.21	0.51
288.78	-4.97	-4.79	-4.40	-4.23	-4.06	-3.77	-3.55	-3.26	-3.03	-2.91	-2.41	-2.39	-1.99	-1.59	-1.39	-1.10	-0.92	-0.63	-0.46	-0.27	0.02	0.27	0.49
288.80	-4.86	-4.75	-4.41	-4.25	-3.95	-3.69	-3.48	-3.30	-3.05	-2.71	-2.38	-2.42	-2.10	-1.65	-1.28	-1.03	-0.75	-0.58	-0.36	-0.26	0.10	0.29	0.59
288.82	-4.95	-4.60	-4.39	-4.19	-3.96	-3.75	-3.49	-3.26	-3.05	-2.73	-2.47	-2.29	-2.10	-1.53	-1.29	-1.02	-0.79	-0.57	-0.36	-0.21	0.07	0.27	0.57
288.84	-4.98	-4.82	-4.55	-4.20	-4.01	-3.79	-3.54	-3.27	-3.15	-2.72	-2.56	-2.43	-2.03	-1.69	-1.37	-1.12	-0.86	-0.77	-0.50	-0.20	0.14	0.32	0.49
288.86	-5.00	-4.72	-4.36	-4.23	-3.92	-3.76	-3.48	-3.35	-3.01	-2.72	-2.46	-2.25	-1.96	-1.67	-1.29	-1.05	-0.93	-0.57	-0.45	-0.19	0.11	0.31	0.52
288.88	-4.95	-4.73	-4.49	-4.22	-4.01	-3.74	-3.52	-3.24	-3.00	-2.75	-2.45	-2.34	-2.07	-1.64	-1.38	-1.06	-0.87	-0.65	-0.40	-0.14	0.12	0.31	0.57
288.90	-4.93	-4.72	-4.45	-4.17	-4.04	-3.70	-3.54	-3.36	-3.06	-2.84	-2.45	-2.39	-2.02	-1.70	-1.31	-1.10	-0.82	-0.75	-0.45	-0.11	0.04	0.33	0.60
288.92	-5.02	-4.67	-4.42	-4.22	-3.90	-3.70	-3.46	-3.26	-2.93	-2.74	-2.36	-2.34	-2.08	-1.57	-1.29	-1.13	-0.87	-0.62	-0.50	-0.26	0.04	0.27	0.54
288.94	-4.91	-4.78	-4.46	-4.20	-4.02	-3.76	-3.57	-3.28	-3.12	-2.76	-2.52	-2.33	-1.98	-1.59	-1.32	-1.10	-0.88	-0.61	-0.47	-0.20	0.08	0.31	0.48
288.96	-4.87	-4.71	-4.44	-4.18	-3.94	-3.65	-3.45	-3.26	-3.08	-2.77	-2.52	-2.29	-1.93	-1.55	-1.34	-1.09	-0.91	-0.66	-0.40	-0.23	0.05	0.33	0.54
288.98	-4.96	-4.68	-4.43	-4.24	-3.97	-3.77	-3.55	-3.26	-3.10	-2.75	-2.53	-2.27	-2.02	-1.65	-1.36	-1.10	-0.82	-0.71	-0.48	-0.16	0.10	0.33	0.61
289.00	-4.91	-4.80	-4.44	-4.18	-3.90	-3.70	-3.45	-3.26	-3.09	-2.69	-2.44	-2.35	-2.00	-1.55	-1.24	-1.11	-0.84	-0.61	-0.47	-0.15	0.06	0.38	0.57
289.02	-4.94	-4.66	-4.40	-4.13	-3.99	-3.74	-3.53	-3.32	-3.06	-2.73	-2.42	-2.36	-2.08	-1.65	-1.31	-1.09	-0.86	-0.62	-0.47	-0.22	0.10	0.32	0.56
289.04	-4.98	-4.70	-4.49	-4.30	-3.98	-3.68	-3.47	-3.29	-3.04	-2.76	-2.36	-2.35	-2.02	-1.55	-1.32	-1.17	-0.91	-0.62	-0.45	-0.23	0.16	0.27	0.61
289.06	-5.01	-4.78	-4.48	-4.21	-4.05	-3.80	-3.50	-3.29	-2.98	-2.79	-2.42	-2.37	-2.07	-1.64	-1.44	-1.10	-0.85	-0.72	-0.40	-0.19	0.14	0.37	0.50
289.08	-4.99	-4.67	-4.42	-4.15	-3.98	-3.73	-3.50	-3.27	-3.01	-2.69	-2.52	-2.27	-2.12	-1.60	-1.38	-1.05	-0.87	-0.58	-0.37	-0.19	0.06	0.35	0.49
289.10	-4.97	-4.79	-4.51	-4.31	-3.98	-3.69	-3.59	-3.31	-3.00	-2.74	-2.48	-2.34	-2.03	-1.53	-1.40	-1.16	-0.91	-0.56	-0.43	-0.38	-0.02	0.27	0.58
289.12	-4.95	-4.74	-4.46	-4.20	-3.94	-3.76	-3.46	-3.24	-3.07	-2.74	-2.42	-2.27	-2.03	-1.72	-1.35	-1.27	-0.88	-0.75	-0.43	-0.18	0.00	0.31	0.61
289.14	-4.99	-4.73	-4.48	-4.22	-4.00	-3.69	-3.48	-3.30	-2.97	-2.75	-2.40	-2.33	-2.07	-1.59	-1.25	-1.04	-0.80	-0.66	-0.45	-0.16	0.00	0.32	0.68
289.16	-4.94	-4.73	-4.45	-4.27	-3.99	-3.73	-3.55	-3.23	-3.02	-2.76	-2.46	-2.33	-2.15	-1.54	-1.18	-1.04	-0.86	-0.68	-0.46	-0.32	-0.02	0.33	0.53
289.18	-4.92	-4.74	-4.48	-4.24	-4.00	-3.71	-3.53	-3.26	-3.10	-2.78	-2.38	-2.34	-2.00	-1.54	-1.25	-1.07	-0.84	-0.62	-0.52	-0.08	0.08	0.27	0.49
289.20	-4.98	-4.68	-4.39	-4.18	-3.92	-3.74	-3.46	-3.25	-3.10	-2.73	-2.46	-2.33	-2.00	-1.62	-1.35	-1.17	-0.84	-0.74	-0.45	-0.18	0.08	0.32	0.62
289.22	-5.01	-4.74	-4.49	-4.32	-3.95	-3.67	-3.54	-3.36	-3.09	-2.70	-2.54	-2.27	-2.04	-1.63	-1.45	-1.11	-0.83	-0.71	-0.38	-0.20	0.08	0.40	0.60
289.24	-4.92	-4.78	-4.52	-4.18	-3.95	-3.71	-3.48	-3.26	-3.09	-2.74	-2.53	-2.34	-1.97	-1.58	-1.36	-1.10	-0.91	-0.67	-0.38	-0.14	0.11	0.30	0.50
289.26	-4.95	-4.75	-4.49	-4.23	-3.98	-3.79	-3.55	-3.32	-3.10	-2.79	-2.49	-2.31	-2.08	-1.52	-1.33	-1.11	-0.97	-0.69	-0.46	-0.28	-0.06	0.23	0.43
289.28	-5.03	-4.70	-4.42	-4.27	-4.02	-3.78	-3.54	-3.35	-3.10	-2.82	-2.53	-2.31	-2.06	-1.68	-1.44	-1.07	-0.78	-0.62	-0.50	-0.15	-0.01	0.28	0.58
289.30	-4.82	-4.73	-4.38	-4.17	-3.96	-3.73	-3.45	-3.26	-3.08	-2.81	-2.47	-2.34	-2.02	-1.52	-1.30	-1.03	-0.81	-0.59	-0.35	-0.27	0.08	0.29	0.64
289.32	-5.07	-4.70	-4.48	-4.27	-4.11	-3.72	-3.65	-3.36	-3.09	-2.62	-2.44	-2.30	-1.97	-1.62	-1.43	-1.14	-0.88	-0.70	-0.37	-0.18	0.00	0.30	0.48
289.34	-4.91	-4.73	-4.47	-4.25	-3.85	-3.74	-3.49	-3.29	-3.02	-2.67	-2.46	-2.27	-2.06	-1.56	-1.15	-1.10	-0.82	-0.63	-0.41	-0.19	-0.01	0.38	0.51
289.36	-4.99	-4.70	-4.39	-4.17	-3.92	-3.74	-3.46	-3.24	-3.08	-2.76	-2.42	-2.35	-1.99	-1.55	-1.40	-1.11	-0.85	-0.67	-0.47	-0.28	0.02	0.33	0.63
289.38	-5.02	-4.71	-4.52	-4.30	-3.96	-3.71	-3.54	-3.27	-3.17	-2.84	-2.51	-2.31	-2.00	-1.69	-1.44	-1.10	-0.93	-0.59	-0.46	-0.20	0.01	0.32	0.64
289.40	-4.88	-4.73	-4.40	-4.22	-3.95	-3.68	-3.50	-3.25	-3.07	-2.79	-2.52	-2.38	-2.07	-1.62	-1.36	-0.98	-0.86	-0.74	-0.46	-0.26	0.09	0.34	0.50
289.42	-5.00	-4.68	-4.47	-4.16	-3.97	-3.75	-3.50	-3.32	-3.05	-2.74	-2.44	-2.39	-2.03	-1.64	-1.37	-1.08	-0.82	-0.59	-0.36	-0.18	0.01	0.36	0.54
289.44	-4.98	-4.76	-4.42	-4.35	-3.93	-3.71	-3.47	-3.25	-3.02	-2.74	-2.49	-2.42	-1.96	-1.51	-1.35	-1.12	-0.89	-0.68	-0.40	-0.22	0.05	0.39	0.58
289.46	-4.92	-4.75	-4.33	-4.16	-3.95	-3.67	-3.50	-3.25	-2.94	-2.74	-2.54	-2.29	-1.87	-1.65	-1.47	-1.11	-0.88	-0.61	-0.43	-0.17	0.03	0.26	0.52
289.48	-5.06	-4.78	-4.53	-4.24	-3.97	-3.76	-3.61	-3.32	-3.01	-2.84	-2.44	-2.29	-2.00	-1.64	-1.39	-1.07	-0.89	-0.70	-0.41	-0.12	0.02	0.24	0.57
289.50	-4.91	-4.65	-4.42	-4.23	-3.91	-3.76	-3.44	-3.24	-3.09	-2.81	-2.43	-2.33	-2.07	-1.67	-1.42	-1.08	-0.83	-0.57	-0.40	-0.22	0.04	0.35	0.59
289.52	-5.04	-4.74	-4.59	-4.26	-4.01	-3.70	-3.51	-3.37	-3.19	-2.82	-2.47	-2.34	-1.96	-1.58	-1.38	-1.19	-0.90	-0.71	-0.39	-0.12	0.05	0.41	0.55
289.54	-5.01	-4.79	-4.42	-4.21	-4.01	-3.77	-3.44	-3.28	-2.95	-2.77	-2.46	-2.28	-1.86	-1.53	-1.34	-1.03	-0.87	-0.66	-0.45	-0.14	0.10	0.24	0.65
289.56	-4.90	-4.73	-4.54	-4.25	-4.02	-3.74	-3.57	-3.32	-3.12	-2.77	-2.49	-2.37	-1.95	-1.53	-1.33	-1.05	-0.85	-0.60	-0.45	-0.24	0.07	0.28	0.54
289.58	-4.95	-4.77	-4.41	-4.22	-4.02	-3.84	-3.66	-3.30	-3.16	-2.79	-2.52	-2.31	-2.04	-1.63	-1.36	-1.22	-0.91	-0.73	-0.40	-0.17	0.09	0.32	0.51
289.60	-4.97	-4.69	-4.51	-4.18	-3.94	-3.73	-3.41	-3.32	-3.08	-2.63	-2.39	-2.32	-2.07	-1.67	-1.35	-1.08	-0.84	-0.56	-0.44	-0.18	0.07	0.33	0.61
289.62	-4.94	-4.76	-4.39	-4.28	-3.98	-3.68	-3.51	-3.22	-3.06	-2.74	-2.42	-2.34	-2.10	-1.57	-1.42	-1.00	-0.92	-0.67	-0.42	-0.13	0.10	0.24	0.50
289.64	-4.94	-4.69	-4.53	-4.32	-4.01	-3.70	-3.52	-3.33	-3.12	-2.78	-2.42	-2.37	-1.97	-1.63	-1.30	-1.07	-0.83	-0.72	-0.47	-0.18	0.13	0.29	0.56
289.66	-4.93	-4.72	-4.37	-4.20	-3.97	-3.82	-3.54	-3.35	-3.07	-2.78	-2.44	-2.28	-1.97	-1.53	-1.34	-1.07	-0.87	-0.65	-0.51	-0.19	0.02	0.44	0.55
289.68	-5.01	-4.69	-4.51	-4.19	-3.96	-3.76	-3.57	-3.30	-3.06	-2.81	-2.55	-2.32	-2.05	-1.63	-1.35	-0.99	-0.80	-0.61	-0.52	-0.15	0.13	0.39	0.56
289.70	-4.94	-4.83	-4.51	-4.16	-4.05	-3.75	-3.46	-3.31	-3.13	-2.80	-2.54	-2.33	-1.99	-1.55	-1.36	-1.12	-0.88	-0.59	-0.39	-0.24	0.06	0.23	0.53
289.72	-4.93	-4.75	-4.41	-4.26	-3.92	-3.67	-3.42	-3.30	-3.00	-2.72	-2.44	-2.28	-2.03	-1.61	-1.37	-1.13	-0.90	-0.66	-0.42	-0.12	0.02	0.30	0.44
289.74	-5.01	-4.71	-4.46	-4.25	-3.95	-3.72	-3.50	-3.34	-2.99	-2.82	-2.44	-2.43	-2.04	-1.55	-1.44	-1.11	-0.85	-0.56	-0.48	-0.20	-0.02	0.40	0.45
289.76	-4.98	-4.74	-4.44	-4.19	-4.01	-3.76	-3.55	-3.32	-3.08	-2.73	-2.42	-2.37	-1.94	-1.69	-1.43	-1.04	-0.91	-0.65	-0.49	-0.20	0.03	0.28	0.59
289.78	-4.96	-4.70	-4.52	-4.19	-3.95	-3.75	-3.54	-3.36	-3.05	-2.73	-2.51	-2.28	-1.99	-1.62	-1.38	-1.11	-0.92	-0.65	-0.41	-0.18	0.10	0.23	0.67
289.80	-4.97	-4.79	-4.42	-4.24	-3.89	-3.66	-3.45	-3.31	-3.04	-2.78	-2.37	-2.31	-2.02	-1.59	-1.22	-1.06	-0.84	-0.64	-0.40	-0.25	0.11	0.21	0.58
289.82	-4.91	-4.71	-4.44	-4.27	-4.03	-3.78	-3.49	-3.25	-3.10	-2.73	-2.42	-2.34	-1.96	-1.59	-1.38	-1.12	-0.93	-0.68	-0.54	-0.19	0.01	0.34	0.47
289.84	-4.89	-4.68	-4.42	-4.12	-3.96	-3.72	-3.45	-3.30	-3.09	-2.72	-2.51	-2.35	-1.98	-1.63	-1.39	-1.01	-0.85	-0.60	-0.47	-0.14	0.02	0.36	0.53
289.86	-5.00	-4.75	-4.50	-4.22	-3.94	-3.66	-3.48	-3.24	-2.96	-2.78	-2.43	-2.42	-2.01	-1.56	-1.35	-1.15	-0.92	-0.63	-0.37	-0.23	0.10	0.26	0.62
289.88	-4.92	-4.72	-4.37	-4.23	-3.91	-3.75	-3.50	-3.34	-3.08	-2.76	-2.42	-2.21	-1.95	-1.61	-1.26	-1.00	-0.80	-0.58	-0.40	-0.14	0.11	0.36	0.58
289.90	-4.96	-4.79	-4.54	-4.18	-4.00	-3.80	-3.48	-3.36	-2.97	-2.74	-2.52	-2.31	-1.96	-1.57	-1.25	-1.04	-0.88	-0.66	-0.53	-0.26	0.05	0.44	0.51
289.92	-4.85	-4.66	-4.36	-4.25	-3.94	-3.64	-3.44	-3.25	-3.06	-2.68	-2.52	-2.28	-1.97	-1.66	-1.30	-1.03	-0.87	-0.68	-0.51	-0.18	0.12	0.34	0.59
289.94	-5.07	-4.70	-4.53	-4.23	-3.95	-3.73	-3.52	-3.31	-3.05	-2.81	-2.41	-2.33	-1.96	-1.56	-1.33	-1.12	-0.85	-0.66	-0.40	-0.14	0.16	0.35	0.58
289.96	-4.87	-4.60	-4.41	-4.18	-3.98	-3.75	-3.44	-3.30	-3.01	-2.86	-2.47	-2.27	-2.05	-1.54	-1.29	-1.10	-0.96	-0.60	-0.41	-0.21	0.11	0.24	0.53
289.98	-4.99	-4.79	-4.42	-4.26	-3.94	-3.69	-3.56	-3.37	-3.01	-2.74	-2.42	-2.37	-1.98	-1.60	-1.33	-1.10	-0.84	-0.69	-0.45	-0.21	0.10	0.23	0.57
290.00	-5.01	-4.71	-4.45	-4.24	-3.94	-3.75	-3.46	-3.23	-3.06	-2.85	-2.49	-2.32	-2.03	-1.59	-1.27	-1.04	-0.94	-0.72	-0.42	-0.25	0.02	0.30	0.59
290.02	-4.91	-4.70	-4.45	-4.23	-3.97	-3.79	-3.48	-3.32	-3.04	-2.73	-2.46	-2.27	-2.13	-1.57	-1.37	-1.13	-0.85	-0.66	-0.41	-0.14	0.05	0.27	0.55
290.04	-4.95	-4.74	-4.50	-4.23	-4.00	-3.64	-3.55	-3.25	-3.09	-2.81	-2.53	-2.28	-1.95	-1.63	-1.27	-1.08	-0.93	-0.69	-0.45	-0.24	0.09	0.29	0.63
290.06	-5.03	-4.74	-4.40	-4.20	-3.92	-3.76	-3.51	-3.40	-3.13	-2.69	-2.51	-2.41	-1.89	-1.63	-1.31	-1.15	-0.88	-0.69	-0.38	-0.24	0.04	0.34	0.48
290.08	-4.85	-4.75	-4.45	-4.22	-3.98	-3.72	-3.46	-3.29	-3.05	-2.76	-2.56	-2.28	-1.98	-1.58	-1.28	-1.07	-0.88	-0.69	-0.43	-0.21	0.02	0.32	0.45
290.10	-5.00	-4.70	-4.50	-4.20	-3.90	-3.72	-3.54	-3.35	-3.03	-2.87	-2.45	-2.41	-1.98	-1.67	-1.28	-1.06	-0.86	-0.61	-0.52	-0.22	0.09	0.33	0.56
290.12	-4.97	-4.71	-4.44	-4.31	-4.00	-3.74	-3.47	-3.23	-3.11	-2.76	-2.44	-2.32	-1.91	-1.66	-1.24	-1.04	-0.81	-0.69	-0.41	-0.21	0.07	0.29	0.55
290.14	-4.90	-4.73	-4.45	-4.20	-3.93	-3.77	-3.55	-3.29	-3.10	-2.69	-2.49	-2.35	-1.99	-1.67	-1.29	-1.13	-0.86	-0.64	-0.44	-0.18	0.06	0.29	0.54
290.16	-5.00	-4.67	-4.41	-4.22	-3.96	-3.67	-3.49	-3.35	-3.15	-2.84	-2.40	-2.38	-1.93	-1.59	-1.22	-0.95	-0.74	-0.55	-0.43	-0.22	0.07	0.29	0.56
290.18	-4.93	-4.72	-4.51	-4.25	-3.97	-3.73	-3.45	-3.32	-3.20	-2.73	-2.52	-2.28	-1.94	-1.75	-1.29	-1.17	-0.96	-0.65	-0.44	-0.20	0.07	0.26	0.66
290.20	-5.00	-4.73	-4.52	-4.14	-4.05	-3.82	-3.66	-3.40	-3.12	-2.77	-2.48	-2.38	-2.12	-1.67	-1.37	-1.06	-0.81	-0.71	-0.42	-0.25	0.10	0.28	0.60
290.22	-4.97	-4.76	-4.50	-4.26	-3.91	-3.72	-3.44	-3.27	-3.08	-2.73	-2.48	-2.31	-2.03	-1.61	-1.30	-1.13	-0.96	-0.63	-0.39	-0.15	-0.02	0.30	0.52
290.24	-4.94	-4.65	-4.45	-4.25	-3.92	-3.69	-3.45	-3.28	-2.95	-2.73	-2.48	-2.33	-1.93	-1.64	-1.35	-0.99	-0.83	-0.67	-0.37	-0.21	0.03	0.20	0.57
290.26	-5.00	-4.77	-4.50	-4.18	-3.96	-3.80	-3.50	-3.20	-3.08	-2.79	-2.47	-2.33	-1.88	-1.72	-1.40	-1.20	-0.88	-0.55	-0.44	-0.23	0.15	0.27	0.71
290.28	-4.97	-4.71	-4.45	-4.26	-4.02	-3.78	-3.55	-3.42	-3.07	-2.80	-2.50	-2.28	-1.92	-1.67	-1.46	-1.15	-1.01	-0.71	-0.38	-0.27	0.04	0.37	0.50
290.30	-4.92	-4.72	-4.33	-4.16	-3.88	-3.67	-3.43	-3.27	-2.93	-2.64	-2.39	-2.36	-1.90	-1.64	-1.38	-1.04	-0.81	-0.61	-0.45	-0.18	0.05	0.27	0.61
